src-id,dst-id,label,properties
12462,279,collector,"{""__label"":""collector""}"
12559,1365,collector,"{""__label"":""collector""}"
12216,985,collector,"{""__label"":""collector""}"
1291,2,collector,"{""__label"":""collector""}"
6154,323,collector,"{""__label"":""collector""}"
8236,303,collector,"{""__label"":""collector""}"
9007,2,collector,"{""__label"":""collector""}"
8650,1667,collector,"{""__label"":""collector""}"
9165,2,collector,"{""__label"":""collector""}"
9307,7382,collector,"{""__label"":""collector""}"
9949,178,collector,"{""__label"":""collector""}"
10805,279,collector,"{""__label"":""collector""}"
10126,3837,collector,"{""__label"":""collector""}"
10680,209,collector,"{""__label"":""collector""}"
3007,571,collector,"{""__label"":""collector""}"
11719,499,collector,"{""__label"":""collector""}"
12135,1434,collector,"{""__label"":""collector""}"
8050,928,collector,"{""__label"":""collector""}"
11641,1181,collector,"{""__label"":""collector""}"
3476,923,collector,"{""__label"":""collector""}"
4479,323,collector,"{""__label"":""collector""}"
12773,2336,collector,"{""__label"":""collector""}"
12638,91,collector,"{""__label"":""collector""}"
895,542,collector,"{""__label"":""collector""}"
5775,1800,collector,"{""__label"":""collector""}"
8889,4406,collector,"{""__label"":""collector""}"
9740,2480,collector,"{""__label"":""collector""}"
9566,3837,collector,"{""__label"":""collector""}"
6625,178,collector,"{""__label"":""collector""}"
4688,1738,collector,"{""__label"":""collector""}"
12477,542,collector,"{""__label"":""collector""}"
6317,4350,collector,"{""__label"":""collector""}"
5827,323,collector,"{""__label"":""collector""}"
5611,5612,collector,"{""__label"":""collector""}"
12723,4248,collector,"{""__label"":""collector""}"
10879,10,collector,"{""__label"":""collector""}"
7149,1887,collector,"{""__label"":""collector""}"
6308,2640,collector,"{""__label"":""collector""}"
4816,303,collector,"{""__label"":""collector""}"
2944,323,collector,"{""__label"":""collector""}"
7691,121,collector,"{""__label"":""collector""}"
9161,2,collector,"{""__label"":""collector""}"
9244,1738,collector,"{""__label"":""collector""}"
10134,2,collector,"{""__label"":""collector""}"
11150,91,collector,"{""__label"":""collector""}"
1395,30,collector,"{""__label"":""collector""}"
3823,2640,collector,"{""__label"":""collector""}"
12824,1822,collector,"{""__label"":""collector""}"
3867,388,collector,"{""__label"":""collector""}"
1921,2,collector,"{""__label"":""collector""}"
8433,1088,collector,"{""__label"":""collector""}"
9740,350,collector,"{""__label"":""collector""}"
11119,323,collector,"{""__label"":""collector""}"
10935,547,collector,"{""__label"":""collector""}"
5293,735,collector,"{""__label"":""collector""}"
5087,506,collector,"{""__label"":""collector""}"
7162,4247,collector,"{""__label"":""collector""}"
12551,1365,collector,"{""__label"":""collector""}"
12488,2,collector,"{""__label"":""collector""}"
9220,2883,collector,"{""__label"":""collector""}"
5357,4336,collector,"{""__label"":""collector""}"
12032,178,collector,"{""__label"":""collector""}"
11549,1233,collector,"{""__label"":""collector""}"
3902,1154,collector,"{""__label"":""collector""}"
2770,209,collector,"{""__label"":""collector""}"
11617,547,collector,"{""__label"":""collector""}"
290,2,collector,"{""__label"":""collector""}"
1285,205,collector,"{""__label"":""collector""}"
7692,6121,collector,"{""__label"":""collector""}"
3422,91,collector,"{""__label"":""collector""}"
5671,350,collector,"{""__label"":""collector""}"
11416,60,collector,"{""__label"":""collector""}"
10115,2,collector,"{""__label"":""collector""}"
5170,178,collector,"{""__label"":""collector""}"
6713,563,collector,"{""__label"":""collector""}"
5534,2688,collector,"{""__label"":""collector""}"
6132,323,collector,"{""__label"":""collector""}"
2534,1250,collector,"{""__label"":""collector""}"
6760,209,collector,"{""__label"":""collector""}"
9200,279,collector,"{""__label"":""collector""}"
8709,2,collector,"{""__label"":""collector""}"
1850,542,collector,"{""__label"":""collector""}"
9455,4079,collector,"{""__label"":""collector""}"
12554,30,collector,"{""__label"":""collector""}"
2386,2387,collector,"{""__label"":""collector""}"
8070,4278,collector,"{""__label"":""collector""}"
12244,163,collector,"{""__label"":""collector""}"
8462,542,collector,"{""__label"":""collector""}"
11499,60,collector,"{""__label"":""collector""}"
12008,2,collector,"{""__label"":""collector""}"
259,106,collector,"{""__label"":""collector""}"
11324,506,collector,"{""__label"":""collector""}"
11606,279,collector,"{""__label"":""collector""}"
3310,60,collector,"{""__label"":""collector""}"
4166,584,collector,"{""__label"":""collector""}"
10318,2,collector,"{""__label"":""collector""}"
6019,1738,collector,"{""__label"":""collector""}"
1780,2,collector,"{""__label"":""collector""}"
2502,2503,collector,"{""__label"":""collector""}"
11474,839,collector,"{""__label"":""collector""}"
10067,1683,collector,"{""__label"":""collector""}"
9836,916,collector,"{""__label"":""collector""}"
10627,547,collector,"{""__label"":""collector""}"
10499,303,collector,"{""__label"":""collector""}"
11842,2,collector,"{""__label"":""collector""}"
7681,5336,collector,"{""__label"":""collector""}"
12679,557,collector,"{""__label"":""collector""}"
412,2,collector,"{""__label"":""collector""}"
7217,2,collector,"{""__label"":""collector""}"
5059,2,collector,"{""__label"":""collector""}"
5195,2078,collector,"{""__label"":""collector""}"
12261,2,collector,"{""__label"":""collector""}"
12191,209,collector,"{""__label"":""collector""}"
7185,10,collector,"{""__label"":""collector""}"
11016,2,collector,"{""__label"":""collector""}"
6120,6121,collector,"{""__label"":""collector""}"
3981,639,collector,"{""__label"":""collector""}"
7334,5664,collector,"{""__label"":""collector""}"
6100,4505,collector,"{""__label"":""collector""}"
11704,1289,collector,"{""__label"":""collector""}"
12153,2,collector,"{""__label"":""collector""}"
8068,5229,collector,"{""__label"":""collector""}"
2764,2,collector,"{""__label"":""collector""}"
7910,4278,collector,"{""__label"":""collector""}"
6268,4126,collector,"{""__label"":""collector""}"
11746,1738,collector,"{""__label"":""collector""}"
3841,557,collector,"{""__label"":""collector""}"
4118,1752,collector,"{""__label"":""collector""}"
11308,279,collector,"{""__label"":""collector""}"
3515,60,collector,"{""__label"":""collector""}"
5930,294,collector,"{""__label"":""collector""}"
12657,388,collector,"{""__label"":""collector""}"
9389,2,collector,"{""__label"":""collector""}"
12077,369,collector,"{""__label"":""collector""}"
11099,163,collector,"{""__label"":""collector""}"
11928,209,collector,"{""__label"":""collector""}"
33,2,collector,"{""__label"":""collector""}"
8859,60,collector,"{""__label"":""collector""}"
8657,1021,collector,"{""__label"":""collector""}"
7200,209,collector,"{""__label"":""collector""}"
11398,2,collector,"{""__label"":""collector""}"
11455,1289,collector,"{""__label"":""collector""}"
9980,4248,collector,"{""__label"":""collector""}"
11010,2,collector,"{""__label"":""collector""}"
4776,60,collector,"{""__label"":""collector""}"
5997,2391,collector,"{""__label"":""collector""}"
4722,547,collector,"{""__label"":""collector""}"
6509,547,collector,"{""__label"":""collector""}"
9826,2,collector,"{""__label"":""collector""}"
733,735,collector,"{""__label"":""collector""}"
1618,323,collector,"{""__label"":""collector""}"
1864,2,collector,"{""__label"":""collector""}"
5742,1123,collector,"{""__label"":""collector""}"
9296,1738,collector,"{""__label"":""collector""}"
7224,5178,collector,"{""__label"":""collector""}"
12656,209,collector,"{""__label"":""collector""}"
3502,323,collector,"{""__label"":""collector""}"
9843,30,collector,"{""__label"":""collector""}"
7875,7876,collector,"{""__label"":""collector""}"
7143,563,collector,"{""__label"":""collector""}"
7268,233,collector,"{""__label"":""collector""}"
9168,303,collector,"{""__label"":""collector""}"
9395,163,collector,"{""__label"":""collector""}"
9041,382,collector,"{""__label"":""collector""}"
7529,4201,collector,"{""__label"":""collector""}"
10934,465,collector,"{""__label"":""collector""}"
4220,547,collector,"{""__label"":""collector""}"
10271,2194,collector,"{""__label"":""collector""}"
9986,1831,collector,"{""__label"":""collector""}"
8066,928,collector,"{""__label"":""collector""}"
8225,465,collector,"{""__label"":""collector""}"
11592,1434,collector,"{""__label"":""collector""}"
624,60,collector,"{""__label"":""collector""}"
8464,2,collector,"{""__label"":""collector""}"
10548,639,collector,"{""__label"":""collector""}"
12321,2,collector,"{""__label"":""collector""}"
5837,5838,collector,"{""__label"":""collector""}"
780,2,collector,"{""__label"":""collector""}"
10863,1756,collector,"{""__label"":""collector""}"
1953,542,collector,"{""__label"":""collector""}"
1477,205,collector,"{""__label"":""collector""}"
5263,46,collector,"{""__label"":""collector""}"
6765,2640,collector,"{""__label"":""collector""}"
8659,114,collector,"{""__label"":""collector""}"
8857,2,collector,"{""__label"":""collector""}"
12453,91,collector,"{""__label"":""collector""}"
10028,1088,collector,"{""__label"":""collector""}"
4609,3315,collector,"{""__label"":""collector""}"
6775,434,collector,"{""__label"":""collector""}"
2394,209,collector,"{""__label"":""collector""}"
7608,205,collector,"{""__label"":""collector""}"
9490,303,collector,"{""__label"":""collector""}"
9231,2,collector,"{""__label"":""collector""}"
11926,233,collector,"{""__label"":""collector""}"
3851,3421,collector,"{""__label"":""collector""}"
4235,839,collector,"{""__label"":""collector""}"
6361,639,collector,"{""__label"":""collector""}"
6549,233,collector,"{""__label"":""collector""}"
9351,91,collector,"{""__label"":""collector""}"
8460,6121,collector,"{""__label"":""collector""}"
3308,2,collector,"{""__label"":""collector""}"
12449,1123,collector,"{""__label"":""collector""}"
5739,584,collector,"{""__label"":""collector""}"
1914,233,collector,"{""__label"":""collector""}"
12422,957,collector,"{""__label"":""collector""}"
5271,2,collector,"{""__label"":""collector""}"
6258,2,collector,"{""__label"":""collector""}"
4387,4388,collector,"{""__label"":""collector""}"
4382,639,collector,"{""__label"":""collector""}"
5646,2305,collector,"{""__label"":""collector""}"
6158,3315,collector,"{""__label"":""collector""}"
11663,91,collector,"{""__label"":""collector""}"
987,209,collector,"{""__label"":""collector""}"
7941,1109,collector,"{""__label"":""collector""}"
1359,2,collector,"{""__label"":""collector""}"
12386,388,collector,"{""__label"":""collector""}"
9059,2,collector,"{""__label"":""collector""}"
6330,163,collector,"{""__label"":""collector""}"
2759,205,collector,"{""__label"":""collector""}"
9983,7439,collector,"{""__label"":""collector""}"
5443,5290,collector,"{""__label"":""collector""}"
7486,491,collector,"{""__label"":""collector""}"
8696,2,collector,"{""__label"":""collector""}"
6162,323,collector,"{""__label"":""collector""}"
8826,2,collector,"{""__label"":""collector""}"
9713,4731,collector,"{""__label"":""collector""}"
11631,313,collector,"{""__label"":""collector""}"
11784,233,collector,"{""__label"":""collector""}"
11844,825,collector,"{""__label"":""collector""}"
11312,209,collector,"{""__label"":""collector""}"
11305,9035,collector,"{""__label"":""collector""}"
8946,2,collector,"{""__label"":""collector""}"
1382,1383,collector,"{""__label"":""collector""}"
3194,201,collector,"{""__label"":""collector""}"
4896,2,collector,"{""__label"":""collector""}"
4729,209,collector,"{""__label"":""collector""}"
10574,2,collector,"{""__label"":""collector""}"
616,617,collector,"{""__label"":""collector""}"
7864,4248,collector,"{""__label"":""collector""}"
9570,4637,collector,"{""__label"":""collector""}"
11379,2,collector,"{""__label"":""collector""}"
6080,2,collector,"{""__label"":""collector""}"
11220,205,collector,"{""__label"":""collector""}"
5619,1022,collector,"{""__label"":""collector""}"
11565,5336,collector,"{""__label"":""collector""}"
12742,1109,collector,"{""__label"":""collector""}"
9821,6121,collector,"{""__label"":""collector""}"
2226,1109,collector,"{""__label"":""collector""}"
5464,1000,collector,"{""__label"":""collector""}"
11544,303,collector,"{""__label"":""collector""}"
11952,2,collector,"{""__label"":""collector""}"
9420,3287,collector,"{""__label"":""collector""}"
12594,10,collector,"{""__label"":""collector""}"
4791,2,collector,"{""__label"":""collector""}"
6272,84,collector,"{""__label"":""collector""}"
3690,2,collector,"{""__label"":""collector""}"
9415,2,collector,"{""__label"":""collector""}"
11236,2,collector,"{""__label"":""collector""}"
11991,30,collector,"{""__label"":""collector""}"
9497,2,collector,"{""__label"":""collector""}"
2841,2,collector,"{""__label"":""collector""}"
7111,279,collector,"{""__label"":""collector""}"
11157,434,collector,"{""__label"":""collector""}"
6735,279,collector,"{""__label"":""collector""}"
9980,542,collector,"{""__label"":""collector""}"
8052,1800,collector,"{""__label"":""collector""}"
9087,30,collector,"{""__label"":""collector""}"
7357,41,collector,"{""__label"":""collector""}"
5973,1113,collector,"{""__label"":""collector""}"
6290,1611,collector,"{""__label"":""collector""}"
10672,499,collector,"{""__label"":""collector""}"
2401,163,collector,"{""__label"":""collector""}"
3548,3549,collector,"{""__label"":""collector""}"
3768,279,collector,"{""__label"":""collector""}"
11940,5020,collector,"{""__label"":""collector""}"
7917,2838,collector,"{""__label"":""collector""}"
10831,2,collector,"{""__label"":""collector""}"
9666,9667,collector,"{""__label"":""collector""}"
149,2,collector,"{""__label"":""collector""}"
3769,279,collector,"{""__label"":""collector""}"
2617,839,collector,"{""__label"":""collector""}"
5128,2,collector,"{""__label"":""collector""}"
4258,163,collector,"{""__label"":""collector""}"
7798,2480,collector,"{""__label"":""collector""}"
8770,8771,collector,"{""__label"":""collector""}"
2909,1756,collector,"{""__label"":""collector""}"
1348,2,collector,"{""__label"":""collector""}"
2434,2,collector,"{""__label"":""collector""}"
4481,209,collector,"{""__label"":""collector""}"
5583,2,collector,"{""__label"":""collector""}"
5508,2,collector,"{""__label"":""collector""}"
5687,60,collector,"{""__label"":""collector""}"
12320,178,collector,"{""__label"":""collector""}"
10339,3837,collector,"{""__label"":""collector""}"
9293,2391,collector,"{""__label"":""collector""}"
2522,2,collector,"{""__label"":""collector""}"
7123,557,collector,"{""__label"":""collector""}"
4391,1738,collector,"{""__label"":""collector""}"
5509,2,collector,"{""__label"":""collector""}"
6839,163,collector,"{""__label"":""collector""}"
12388,499,collector,"{""__label"":""collector""}"
10320,323,collector,"{""__label"":""collector""}"
5481,4710,collector,"{""__label"":""collector""}"
3627,434,collector,"{""__label"":""collector""}"
5660,5661,collector,"{""__label"":""collector""}"
2413,2354,collector,"{""__label"":""collector""}"
7626,267,collector,"{""__label"":""collector""}"
7839,547,collector,"{""__label"":""collector""}"
2867,2688,collector,"{""__label"":""collector""}"
4044,2,collector,"{""__label"":""collector""}"
6033,350,collector,"{""__label"":""collector""}"
2959,279,collector,"{""__label"":""collector""}"
5501,5502,collector,"{""__label"":""collector""}"
10392,2441,collector,"{""__label"":""collector""}"
3249,209,collector,"{""__label"":""collector""}"
12617,233,collector,"{""__label"":""collector""}"
5343,2,collector,"{""__label"":""collector""}"
4484,2,collector,"{""__label"":""collector""}"
7148,323,collector,"{""__label"":""collector""}"
3190,209,collector,"{""__label"":""collector""}"
2390,60,collector,"{""__label"":""collector""}"
1988,1989,collector,"{""__label"":""collector""}"
6881,4505,collector,"{""__label"":""collector""}"
2545,967,collector,"{""__label"":""collector""}"
3816,233,collector,"{""__label"":""collector""}"
9793,1091,collector,"{""__label"":""collector""}"
6755,542,collector,"{""__label"":""collector""}"
3201,313,collector,"{""__label"":""collector""}"
3209,60,collector,"{""__label"":""collector""}"
3686,434,collector,"{""__label"":""collector""}"
8127,2,collector,"{""__label"":""collector""}"
9222,2716,collector,"{""__label"":""collector""}"
7042,209,collector,"{""__label"":""collector""}"
9866,121,collector,"{""__label"":""collector""}"
11490,2,collector,"{""__label"":""collector""}"
10184,584,collector,"{""__label"":""collector""}"
7044,1738,collector,"{""__label"":""collector""}"
7278,2,collector,"{""__label"":""collector""}"
8695,410,collector,"{""__label"":""collector""}"
12803,2,collector,"{""__label"":""collector""}"
7187,557,collector,"{""__label"":""collector""}"
9577,60,collector,"{""__label"":""collector""}"
10247,178,collector,"{""__label"":""collector""}"
11718,542,collector,"{""__label"":""collector""}"
8882,2,collector,"{""__label"":""collector""}"
7751,2194,collector,"{""__label"":""collector""}"
8888,323,collector,"{""__label"":""collector""}"
2019,209,collector,"{""__label"":""collector""}"
2905,735,collector,"{""__label"":""collector""}"
6701,178,collector,"{""__label"":""collector""}"
8893,1233,collector,"{""__label"":""collector""}"
69,70,collector,"{""__label"":""collector""}"
4184,698,collector,"{""__label"":""collector""}"
5054,1233,collector,"{""__label"":""collector""}"
1238,1021,collector,"{""__label"":""collector""}"
5221,2,collector,"{""__label"":""collector""}"
10386,557,collector,"{""__label"":""collector""}"
6044,2688,collector,"{""__label"":""collector""}"
4834,2,collector,"{""__label"":""collector""}"
9027,639,collector,"{""__label"":""collector""}"
4836,639,collector,"{""__label"":""collector""}"
5566,2,collector,"{""__label"":""collector""}"
9718,279,collector,"{""__label"":""collector""}"
4763,178,collector,"{""__label"":""collector""}"
9757,542,collector,"{""__label"":""collector""}"
10380,1113,collector,"{""__label"":""collector""}"
6835,6836,collector,"{""__label"":""collector""}"
7514,557,collector,"{""__label"":""collector""}"
6022,2058,collector,"{""__label"":""collector""}"
8256,350,collector,"{""__label"":""collector""}"
6320,1233,collector,"{""__label"":""collector""}"
6341,1022,collector,"{""__label"":""collector""}"
9034,356,collector,"{""__label"":""collector""}"
11110,1738,collector,"{""__label"":""collector""}"
11246,2,collector,"{""__label"":""collector""}"
11696,279,collector,"{""__label"":""collector""}"
7669,6121,collector,"{""__label"":""collector""}"
10765,382,collector,"{""__label"":""collector""}"
11095,114,collector,"{""__label"":""collector""}"
1708,60,collector,"{""__label"":""collector""}"
11009,323,collector,"{""__label"":""collector""}"
9282,279,collector,"{""__label"":""collector""}"
4078,4079,collector,"{""__label"":""collector""}"
9258,1113,collector,"{""__label"":""collector""}"
4671,2058,collector,"{""__label"":""collector""}"
2978,233,collector,"{""__label"":""collector""}"
6649,178,collector,"{""__label"":""collector""}"
2073,1434,collector,"{""__label"":""collector""}"
4896,1109,collector,"{""__label"":""collector""}"
1190,163,collector,"{""__label"":""collector""}"
8553,639,collector,"{""__label"":""collector""}"
4055,499,collector,"{""__label"":""collector""}"
4494,2,collector,"{""__label"":""collector""}"
9604,114,collector,"{""__label"":""collector""}"
961,962,collector,"{""__label"":""collector""}"
2997,163,collector,"{""__label"":""collector""}"
1519,279,collector,"{""__label"":""collector""}"
4244,4245,collector,"{""__label"":""collector""}"
3366,279,collector,"{""__label"":""collector""}"
2499,947,collector,"{""__label"":""collector""}"
3291,605,collector,"{""__label"":""collector""}"
5999,114,collector,"{""__label"":""collector""}"
2569,2,collector,"{""__label"":""collector""}"
11328,279,collector,"{""__label"":""collector""}"
4752,518,collector,"{""__label"":""collector""}"
5160,557,collector,"{""__label"":""collector""}"
12738,294,collector,"{""__label"":""collector""}"
10266,10267,collector,"{""__label"":""collector""}"
6727,639,collector,"{""__label"":""collector""}"
4081,2,collector,"{""__label"":""collector""}"
6040,1250,collector,"{""__label"":""collector""}"
1879,2,collector,"{""__label"":""collector""}"
7341,584,collector,"{""__label"":""collector""}"
2970,2640,collector,"{""__label"":""collector""}"
1397,2,collector,"{""__label"":""collector""}"
8626,1113,collector,"{""__label"":""collector""}"
12747,5612,collector,"{""__label"":""collector""}"
6536,30,collector,"{""__label"":""collector""}"
12213,547,collector,"{""__label"":""collector""}"
8184,4850,collector,"{""__label"":""collector""}"
11869,2,collector,"{""__label"":""collector""}"
6506,30,collector,"{""__label"":""collector""}"
11359,2480,collector,"{""__label"":""collector""}"
12477,60,collector,"{""__label"":""collector""}"
7900,2,collector,"{""__label"":""collector""}"
11661,2,collector,"{""__label"":""collector""}"
1456,233,collector,"{""__label"":""collector""}"
6869,279,collector,"{""__label"":""collector""}"
8733,605,collector,"{""__label"":""collector""}"
10610,2,collector,"{""__label"":""collector""}"
7610,2480,collector,"{""__label"":""collector""}"
9519,344,collector,"{""__label"":""collector""}"
4630,735,collector,"{""__label"":""collector""}"
4532,279,collector,"{""__label"":""collector""}"
6956,2,collector,"{""__label"":""collector""}"
4246,4247,collector,"{""__label"":""collector""}"
5719,735,collector,"{""__label"":""collector""}"
4286,60,collector,"{""__label"":""collector""}"
7706,323,collector,"{""__label"":""collector""}"
3972,2,collector,"{""__label"":""collector""}"
12746,2,collector,"{""__label"":""collector""}"
11111,323,collector,"{""__label"":""collector""}"
7440,639,collector,"{""__label"":""collector""}"
5575,323,collector,"{""__label"":""collector""}"
9548,1800,collector,"{""__label"":""collector""}"
5709,2,collector,"{""__label"":""collector""}"
8285,303,collector,"{""__label"":""collector""}"
2721,547,collector,"{""__label"":""collector""}"
9964,5336,collector,"{""__label"":""collector""}"
9945,163,collector,"{""__label"":""collector""}"
4885,2,collector,"{""__label"":""collector""}"
12689,1233,collector,"{""__label"":""collector""}"
847,2,collector,"{""__label"":""collector""}"
1722,2,collector,"{""__label"":""collector""}"
2787,434,collector,"{""__label"":""collector""}"
11510,1021,collector,"{""__label"":""collector""}"
7049,1088,collector,"{""__label"":""collector""}"
9969,1233,collector,"{""__label"":""collector""}"
10325,2601,collector,"{""__label"":""collector""}"
9875,1182,collector,"{""__label"":""collector""}"
7998,2,collector,"{""__label"":""collector""}"
6892,6121,collector,"{""__label"":""collector""}"
3853,2,collector,"{""__label"":""collector""}"
6302,46,collector,"{""__label"":""collector""}"
12360,506,collector,"{""__label"":""collector""}"
9319,639,collector,"{""__label"":""collector""}"
1659,233,collector,"{""__label"":""collector""}"
8872,323,collector,"{""__label"":""collector""}"
2324,434,collector,"{""__label"":""collector""}"
7510,2,collector,"{""__label"":""collector""}"
2130,350,collector,"{""__label"":""collector""}"
10105,3315,collector,"{""__label"":""collector""}"
905,2,collector,"{""__label"":""collector""}"
8290,506,collector,"{""__label"":""collector""}"
12612,60,collector,"{""__label"":""collector""}"
10905,2,collector,"{""__label"":""collector""}"
2539,2,collector,"{""__label"":""collector""}"
10460,3734,collector,"{""__label"":""collector""}"
5474,4388,collector,"{""__label"":""collector""}"
12447,9180,collector,"{""__label"":""collector""}"
3402,3403,collector,"{""__label"":""collector""}"
3527,2,collector,"{""__label"":""collector""}"
1948,1949,collector,"{""__label"":""collector""}"
4614,323,collector,"{""__label"":""collector""}"
3207,10,collector,"{""__label"":""collector""}"
4686,2,collector,"{""__label"":""collector""}"
8561,46,collector,"{""__label"":""collector""}"
355,357,collector,"{""__label"":""collector""}"
10076,30,collector,"{""__label"":""collector""}"
4675,60,collector,"{""__label"":""collector""}"
577,2,collector,"{""__label"":""collector""}"
12767,2,collector,"{""__label"":""collector""}"
2153,2,collector,"{""__label"":""collector""}"
4702,279,collector,"{""__label"":""collector""}"
12640,279,collector,"{""__label"":""collector""}"
5957,547,collector,"{""__label"":""collector""}"
1556,357,collector,"{""__label"":""collector""}"
2202,2,collector,"{""__label"":""collector""}"
4273,563,collector,"{""__label"":""collector""}"
9622,60,collector,"{""__label"":""collector""}"
4739,2102,collector,"{""__label"":""collector""}"
11350,4736,collector,"{""__label"":""collector""}"
7075,2640,collector,"{""__label"":""collector""}"
3238,178,collector,"{""__label"":""collector""}"
8884,698,collector,"{""__label"":""collector""}"
5642,2,collector,"{""__label"":""collector""}"
1264,434,collector,"{""__label"":""collector""}"
8337,1738,collector,"{""__label"":""collector""}"
10497,303,collector,"{""__label"":""collector""}"
10041,356,collector,"{""__label"":""collector""}"
11572,2,collector,"{""__label"":""collector""}"
11172,2,collector,"{""__label"":""collector""}"
8114,60,collector,"{""__label"":""collector""}"
9760,4402,collector,"{""__label"":""collector""}"
3996,60,collector,"{""__label"":""collector""}"
4513,2,collector,"{""__label"":""collector""}"
10964,499,collector,"{""__label"":""collector""}"
1588,323,collector,"{""__label"":""collector""}"
1729,434,collector,"{""__label"":""collector""}"
12577,388,collector,"{""__label"":""collector""}"
9585,584,collector,"{""__label"":""collector""}"
10411,839,collector,"{""__label"":""collector""}"
4267,2,collector,"{""__label"":""collector""}"
4519,2829,collector,"{""__label"":""collector""}"
899,2,collector,"{""__label"":""collector""}"
9492,2,collector,"{""__label"":""collector""}"
7197,2,collector,"{""__label"":""collector""}"
4129,2,collector,"{""__label"":""collector""}"
9133,916,collector,"{""__label"":""collector""}"
3225,10,collector,"{""__label"":""collector""}"
3650,91,collector,"{""__label"":""collector""}"
3731,178,collector,"{""__label"":""collector""}"
893,30,collector,"{""__label"":""collector""}"
475,2,collector,"{""__label"":""collector""}"
11224,2,collector,"{""__label"":""collector""}"
7665,2,collector,"{""__label"":""collector""}"
2242,2,collector,"{""__label"":""collector""}"
6558,2,collector,"{""__label"":""collector""}"
3731,209,collector,"{""__label"":""collector""}"
8704,639,collector,"{""__label"":""collector""}"
8096,91,collector,"{""__label"":""collector""}"
12659,1135,collector,"{""__label"":""collector""}"
6966,6880,collector,"{""__label"":""collector""}"
583,584,collector,"{""__label"":""collector""}"
3988,350,collector,"{""__label"":""collector""}"
11865,2829,collector,"{""__label"":""collector""}"
4058,547,collector,"{""__label"":""collector""}"
1770,60,collector,"{""__label"":""collector""}"
12544,209,collector,"{""__label"":""collector""}"
10121,323,collector,"{""__label"":""collector""}"
9512,499,collector,"{""__label"":""collector""}"
8075,323,collector,"{""__label"":""collector""}"
10891,163,collector,"{""__label"":""collector""}"
8883,5579,collector,"{""__label"":""collector""}"
11529,163,collector,"{""__label"":""collector""}"
660,661,collector,"{""__label"":""collector""}"
3260,3261,collector,"{""__label"":""collector""}"
10553,1233,collector,"{""__label"":""collector""}"
5136,491,collector,"{""__label"":""collector""}"
5781,91,collector,"{""__label"":""collector""}"
1452,434,collector,"{""__label"":""collector""}"
7873,2391,collector,"{""__label"":""collector""}"
9733,1738,collector,"{""__label"":""collector""}"
1142,279,collector,"{""__label"":""collector""}"
5347,2,collector,"{""__label"":""collector""}"
6902,1434,collector,"{""__label"":""collector""}"
239,240,collector,"{""__label"":""collector""}"
3718,267,collector,"{""__label"":""collector""}"
5173,547,collector,"{""__label"":""collector""}"
505,506,collector,"{""__label"":""collector""}"
9634,323,collector,"{""__label"":""collector""}"
1940,1941,collector,"{""__label"":""collector""}"
11270,2,collector,"{""__label"":""collector""}"
3143,3144,collector,"{""__label"":""collector""}"
8043,2,collector,"{""__label"":""collector""}"
8000,1000,collector,"{""__label"":""collector""}"
2998,2,collector,"{""__label"":""collector""}"
1932,2,collector,"{""__label"":""collector""}"
11561,262,collector,"{""__label"":""collector""}"
11567,91,collector,"{""__label"":""collector""}"
20,2,collector,"{""__label"":""collector""}"
7381,5178,collector,"{""__label"":""collector""}"
7676,10,collector,"{""__label"":""collector""}"
2818,2,collector,"{""__label"":""collector""}"
11510,1022,collector,"{""__label"":""collector""}"
7449,547,collector,"{""__label"":""collector""}"
3066,323,collector,"{""__label"":""collector""}"
7246,7247,collector,"{""__label"":""collector""}"
11178,279,collector,"{""__label"":""collector""}"
2115,1650,collector,"{""__label"":""collector""}"
8167,1109,collector,"{""__label"":""collector""}"
6799,1000,collector,"{""__label"":""collector""}"
7564,563,collector,"{""__label"":""collector""}"
11299,11300,collector,"{""__label"":""collector""}"
10089,60,collector,"{""__label"":""collector""}"
6266,91,collector,"{""__label"":""collector""}"
9547,639,collector,"{""__label"":""collector""}"
2377,2,collector,"{""__label"":""collector""}"
11581,46,collector,"{""__label"":""collector""}"
7540,557,collector,"{""__label"":""collector""}"
11902,639,collector,"{""__label"":""collector""}"
4048,2,collector,"{""__label"":""collector""}"
3259,2,collector,"{""__label"":""collector""}"
11005,2,collector,"{""__label"":""collector""}"
4953,1109,collector,"{""__label"":""collector""}"
9760,303,collector,"{""__label"":""collector""}"
4642,10,collector,"{""__label"":""collector""}"
5815,639,collector,"{""__label"":""collector""}"
6174,928,collector,"{""__label"":""collector""}"
10646,41,collector,"{""__label"":""collector""}"
6187,2,collector,"{""__label"":""collector""}"
7640,2,collector,"{""__label"":""collector""}"
9178,2431,collector,"{""__label"":""collector""}"
5194,542,collector,"{""__label"":""collector""}"
6115,2,collector,"{""__label"":""collector""}"
7602,7603,collector,"{""__label"":""collector""}"
12705,850,collector,"{""__label"":""collector""}"
6226,566,collector,"{""__label"":""collector""}"
8855,41,collector,"{""__label"":""collector""}"
5427,3315,collector,"{""__label"":""collector""}"
10055,60,collector,"{""__label"":""collector""}"
12262,2,collector,"{""__label"":""collector""}"
9321,233,collector,"{""__label"":""collector""}"
9630,84,collector,"{""__label"":""collector""}"
4837,350,collector,"{""__label"":""collector""}"
6018,4537,collector,"{""__label"":""collector""}"
8521,1738,collector,"{""__label"":""collector""}"
6158,41,collector,"{""__label"":""collector""}"
